Table 1
Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Ethnic origin,Ethnic origin population,      Edo,490,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,10,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,40,0,25,0,0,0,0,50,0,0,0,0,0,0,20,0
Ethnic origin,Ethnic origin population,      Ewe,75,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0
Ethnic origin,Ethnic origin population,      Gabonese,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Gambian,435,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,80,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,40,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,15
Ethnic origin,Ethnic origin population,      Ghanaian,"9,965",0,70,0,20,20,25,15,75,35,0,115,40,10,870,10,0,0,10,260,0,0,10,0,115,30,50,10,0,10,0,20,45,35,365,25,10,50,70,200,85,0,10,40,0,15,605,45,10,10,10,20,10,20,105,190,215,10,30,240,45,10,35,40,155,10,0,70,10,0,10,20,30,0,155,0,0,0,50,80,60,130,930,30,50,20,0,20,20,0,35,30,80,40,0,0,45,140,0,15,0,20,45,110,20,0,60,0,315,65,20,20,45,0,35,60,25,0,330,0,10,10,30,80,155,685,0,240,10,55,50,10,265,115,45,10,15,30,0,295,25
Ethnic origin,Ethnic origin population,      Guinean,470,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,40,0,0,0,0,40,0,0,0,0,10,0,15,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,10,0,10,0,0,0,0,25,0,0,0,0,0,35,0,25,0,0,30,0,0,0,0,10,35,10,0,0,15,0,0,0
Ethnic origin,Ethnic origin population,      Ibo,665,0,10,0,0,20,15,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,15,0,0,40,0,0,0,15,15,0,0,0,0,0,0,25,0,0,0,0,0,10,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,0,0,10,0,0,10,0,0,10,0,0,0,15,0,0,0,10,15,0,0,0,0,0,15,0,0,0,0,0,10,10,0,0,20,0,30,0,0,0,10,0,0,0,10,10,75,0,0,0,0,0,0,20,0,0,0,0,0,0,35,0
Ethnic origin,Ethnic origin population,      Ivorian,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,15,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,20,0,0,20,20,15,0,10,0,30,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Liberian,170,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ethnic origin,Ethnic origin population,      Malian,175,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,10,0,0,0,0,0,0,0,0,25,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0
Ethnic origin,Ethnic origin population,      Malinké,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Nigerian,"9,745",40,0,0,10,50,20,85,20,0,0,105,10,10,450,15,15,0,0,190,10,10,10,35,80,55,20,0,10,10,20,65,10,45,185,30,10,40,60,175,55,35,50,50,15,0,730,20,20,55,60,45,20,0,25,70,330,0,10,145,40,10,65,35,260,0,35,130,0,10,0,0,45,15,285,20,0,10,170,140,65,205,660,0,45,40,15,40,110,15,40,90,40,45,0,0,90,35,10,45,0,25,80,55,30,15,100,25,40,120,20,0,55,0,15,35,35,10,70,25,10,30,35,290,175,275,45,305,25,35,20,15,300,195,10,20,20,0,0,575,85
Ethnic origin,Ethnic origin population,      Peulh,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Senegalese,365,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,20,15,10,0,0,0,10,0,0,0,0,10,0,10,20,0,10,0,0,25,10,15,0,0,10,10,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Sierra Leonean,595,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,50,0,0,0,0,20,15,0,0,0,0,0,0,0,0,35,0,0,0,0,0,10,0,0,35,20,0,50,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,20,15,20,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,15,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,10,10,0,15,0,10,0,15,0,0,0,0,0,0,30,15
Ethnic origin,Ethnic origin population,      Togolese,205,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,10,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0
Ethnic origin,Ethnic origin population,      Wolof,45,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
Ethnic origin,Ethnic origin population,      Yoruba,"1,105",0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,0,0,10,10,0,0,0,0,10,0,0,25,0,0,0,0,0,0,35,0,0,0,40,65,10,0,0,15,0,0,55,0,25,0,0,0,0,0,10,10,10,0,0,40,0,0,0,0,25,0,40,0,0,0,0,0,0,0,20,0,0,0,0,30,10,45,95,0,0,10,0,0,0,0,10,0,0,10,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,40,65,50,15,35,0,15,0,0,20,0,0,0,0,0,0,70,0
Ethnic origin,Ethnic origin population,      Central and West African origins; n.i.e.,"1,500",0,0,0,30,0,0,10,25,0,0,0,20,0,30,30,20,0,10,10,10,0,20,0,20,45,0,0,15,10,0,0,20,35,10,10,0,0,0,0,10,0,0,10,0,10,45,15,0,10,0,0,0,0,0,30,10,0,0,0,10,0,10,0,15,0,10,30,0,10,10,0,35,0,10,0,0,0,0,25,15,35,0,10,0,20,20,10,20,10,0,40,45,30,10,0,10,20,0,0,0,30,15,10,10,0,115,0,20,20,20,15,10,0,10,15,10,0,0,0,0,0,30,50,10,20,0,15,10,20,20,0,45,0,10,0,0,0,0,45,0
Ethnic origin,Ethnic origin population,    North African origins,"19,510",160,85,45,270,350,290,440,185,110,270,10,215,55,75,65,85,70,60,45,80,0,95,45,335,125,395,55,35,40,80,355,290,135,100,120,135,45,140,20,245,80,35,280,130,115,50,50,15,395,130,135,65,115,25,0,45,210,110,235,30,10,105,150,110,55,40,425,220,65,95,85,120,25,130,0,0,95,240,85,190,10,75,95,285,90,55,160,335,60,165,125,140,100,10,50,735,0,25,215,20,175,65,100,80,155,160,45,20,90,150,115,180,370,145,270,100,105,40,345,55,60,115,750,155,155,355,70,35,230,715,125,120,235,50,25,100,100,130,90,80
Ethnic origin,Ethnic origin population,      Algerian,895,0,0,10,20,0,20,0,0,0,10,0,30,0,0,0,0,0,0,0,0,10,10,0,20,0,0,0,0,0,0,0,35,10,20,35,30,0,10,0,15,0,0,40,10,10,0,0,0,25,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,60,0,0,0,20,0,0,0,0,10,15,0,0,10,10,0,10,0,0,10,0,0,35,0,10,25,0,15,0,20,0,20,20,10,0,0,15,0,20,0,15,0,0,0,0,0,0,15,15,30,0,20,10,20,0,0,10,0,0,0,0,10,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Berber,455,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,10,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,15,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,10,20,0,0,15,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,15,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,15,75,0,0,15,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Coptic,285,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,10,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Dinka,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Egyptian,"10,490",140,70,25,110,275,90,345,165,100,100,10,100,35,50,10,50,70,40,15,60,0,35,35,180,50,65,40,10,20,65,315,120,55,35,50,55,50,40,10,25,80,25,100,15,20,0,35,0,285,65,80,30,45,20,0,35,70,40,175,10,0,35,55,30,10,0,345,50,25,50,55,75,10,65,0,0,70,170,30,100,0,40,35,185,20,55,30,230,40,65,35,85,20,10,35,475,10,20,175,0,55,30,40,65,90,100,35,0,40,80,65,135,300,70,220,45,70,0,85,30,20,55,460,45,55,100,0,30,135,535,105,70,110,40,20,25,50,120,30,20
Ethnic origin,Ethnic origin population,      Libyan,715,0,0,0,20,0,10,20,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,45,0,20,0,0,0,0,0,0,35,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,25,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,15,0,0,0,0,0,0,20,15,0,0,0,0,40,0,0,25,0,10,0,0,10,20,0,0,0,0,10,0,0,0,0,0,20,0,0,85,0,10,0,65,0,0,0,0,0,30,45,10,10,0,0,0,0,10,0,0,25
Ethnic origin,Ethnic origin population,      Maure,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Moroccan,"4,100",10,0,10,75,40,180,60,25,15,150,0,20,0,10,25,20,10,10,0,0,0,40,0,95,40,315,10,0,0,0,25,35,30,40,20,30,0,35,0,140,0,0,105,85,65,0,10,0,20,0,30,30,35,0,0,0,95,25,20,20,0,20,65,35,0,0,10,125,30,30,25,45,0,0,0,0,0,20,0,30,0,10,30,65,10,10,105,80,0,20,0,35,40,0,15,55,0,0,0,15,50,40,20,0,35,10,0,0,25,20,0,10,0,20,0,35,0,0,15,25,35,10,110,25,15,230,20,0,20,60,15,10,45,20,10,35,20,10,20,15
Ethnic origin,Ethnic origin population,      Sudanese,"2,310",10,10,10,20,15,0,40,0,20,10,0,65,0,20,20,0,0,10,20,0,0,0,0,10,30,0,10,0,0,0,0,45,20,10,10,20,0,55,10,10,0,10,55,0,10,40,0,0,45,35,0,0,20,0,0,20,20,0,30,0,0,30,0,40,0,30,70,10,0,10,10,0,0,10,0,0,25,20,25,30,0,15,0,0,60,0,10,10,10,30,65,0,10,0,0,100,0,0,10,0,50,0,30,0,0,15,0,20,15,30,25,10,75,0,40,10,20,10,70,10,0,10,50,75,0,0,60,10,25,65,0,50,50,15,0,45,0,0,40,15
Ethnic origin,Ethnic origin population,      Tunisian,550,0,0,0,20,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,20,30,10,10,0,15,0,15,0,15,0,0,15,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,20,0,0,30,0,0,10,0,10,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,20,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,10,10,0,0,0,0,15,0,30,0,0,0,0,15,35,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0
Ethnic origin,Ethnic origin population,      North African origins; n.i.e.,470,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,20,0,10,0,10,0,0,35,0,20,0,0,0,10,0,15,10,0,15,10,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,10,10,0,0,0,0,0,0,0,35,15,0,0,0,20,0,0,0,20,0,0,10,0,0,0,15,0,0,20,0,0,10,10,0,0,0
Ethnic origin,Ethnic origin population,    Southern and East African origins,"56,405",65,205,100,430,265,130,285,130,105,275,245,430,190,745,345,220,115,150,860,105,105,150,170,460,910,270,150,80,80,95,310,330,605,515,130,365,295,805,"1,175",885,445,190,"1,140",175,70,780,240,60,155,260,235,115,140,520,165,490,190,470,"1,205",145,140,750,345,"3,175",45,225,515,190,155,120,80,210,85,780,110,35,55,375,340,"1,230",820,"1,590",150,525,365,60,60,560,65,"1,280","1,075",480,270,35,135,685,150,95,80,115,650,225,"1,045",140,310,545,70,"1,305",550,770,410,195,170,100,315,750,135,255,465,85,90,600,"1,290",815,"1,040",190,"1,450",330,385,385,80,665,845,155,60,290,105,170,570,295
Ethnic origin,Ethnic origin population,      Afrikaner,185,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Amhara,330,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,10,15,0,0,10,0,0,0,10,10,0,0,20,0,0,0,0,0,35,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Bantu; n.o.s.,175,0,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Burundian,475,0,0,0,0,0,10,0,0,0,10,0,10,0,25,0,0,0,0,0,20,0,0,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,60,0,0,0,0,25,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,0,10,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,10,0,0,20,20,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,25,0,0,0,0,0,20,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Djiboutian,160,0,0,0,10,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,10,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Eritrean,"6,455",20,0,20,55,90,0,10,0,0,10,50,0,25,10,45,110,20,15,140,15,55,15,0,45,230,10,50,30,0,15,30,40,80,95,20,15,15,120,10,70,0,10,280,10,0,85,30,0,10,60,30,40,0,35,0,180,65,155,100,40,30,95,45,15,0,0,0,15,0,10,10,45,0,20,10,20,0,0,20,100,185,45,10,115,0,0,0,65,0,280,290,165,20,0,10,10,0,10,0,0,75,25,105,55,30,60,0,70,50,185,35,0,45,0,0,175,0,30,115,20,0,65,145,60,70,20,65,80,55,35,0,45,35,35,0,55,0,10,130,45
Ethnic origin,Ethnic origin population,      Ethiopian,"13,085",0,25,20,95,30,40,45,10,0,25,10,215,45,30,80,65,20,30,190,10,45,30,95,70,475,0,35,45,55,40,55,120,195,120,30,135,50,315,170,165,0,0,410,35,0,175,160,25,25,75,60,45,15,125,10,50,25,205,130,40,20,255,105,145,0,35,105,15,0,10,10,15,20,250,10,0,15,105,130,505,90,180,0,60,85,0,10,145,0,630,515,205,90,0,25,90,10,15,15,0,185,30,225,15,75,210,0,170,290,420,30,10,20,10,0,380,0,10,175,15,30,120,285,350,125,70,190,105,150,40,50,40,260,85,10,105,0,15,30,100
Ethnic origin,Ethnic origin population,      Harari,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,25,60,0,0,0,10,0,10,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,20,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
Ethnic origin,Ethnic origin population,      Kenyan,"2,150",0,20,0,10,0,0,20,0,25,10,20,0,30,65,10,0,10,0,0,0,0,0,10,25,0,0,10,0,0,10,40,10,10,45,20,10,0,30,50,15,40,10,50,10,0,35,0,10,10,0,10,10,0,25,0,0,0,0,95,0,0,45,0,20,15,15,0,10,10,15,0,10,10,30,10,0,20,25,40,25,10,50,25,30,10,15,0,50,0,20,0,40,10,0,0,45,0,0,0,0,45,0,10,10,40,10,0,30,50,0,30,0,15,0,25,45,0,0,20,0,10,80,110,45,20,0,20,0,15,10,10,0,0,0,0,0,0,0,55,20
